tool_link,tool_link_host,tool_link_path,stars_count,forks_count,watchers_count,releases_count,size_KB,commit_total_number,last_commit_date,first_commit_date,maintenance_period_days,commit_number_2010_2011,commit_number_2011_2012,commit_number_2012_2013,commit_number_2013_2014,commit_number_2014_2015,commit_number_2015_2016,commit_number_2016_2017,commit_number_2017_2018,commit_number_2018_2019,issues_all_count,issues_open_count,issues_closed_count,pr_all_count,pr_open_count,pr_closed_count,languages,requirements_txt
https://github.com/felixweyne/imaginaryC2,github.com,/felixweyne/imaginaryC2,216,38,216,0,22755,24,2018-08-28T17:53:31,2018-08-19T13:24:12,9,0,0,0,0,0,0,0,0,24,1,1,0,0,0,0,"{'Python': 34256, 'Batchfile': 1115, 'HTML': 470}",
https://github.com/fergarrui/custom-bytecode-analyzer,github.com,/fergarrui/custom-bytecode-analyzer,45,11,45,1,8801,57,2018-03-27T08:21:38,2017-01-08T20:44:04,442,0,0,0,0,0,0,0,52,5,5,0,5,4,0,4,"{'Java': 140230, 'HTML': 1024}",
https://github.com/ffrouin/suspicious,github.com,/ffrouin/suspicious,8,6,8,0,16831,137,2017-08-10T10:09:01,2016-02-13T14:36:58,543,0,0,0,0,0,0,67,70,0,0,0,0,0,0,0,"{'HTML': 88204, 'Perl': 22468, 'Shell': 8400, 'Makefile': 1036}",
https://github.com/fgeek/pyfiscan,github.com,/fgeek/pyfiscan,309,74,309,0,2517,2266,2019-04-28T17:38:12,2011-09-07T18:23:09,2789,0,33,219,326,466,382,372,225,160,96,0,96,26,0,26,"{'Python': 42969, 'PHP': 22851}",
https://github.com/fgont/ipv6toolkit,github.com,/fgont/ipv6toolkit,131,39,131,0,8214,685,2019-04-10T02:45:53,2012-07-12T14:12:31,2462,0,0,55,216,257,49,18,15,63,52,10,42,37,3,34,"{'C': 1095319, 'Roff': 253976, 'Perl': 232111, 'Makefile': 18332}",
https://github.com/fgrimme/Matroschka,github.com,/fgrimme/Matroschka,390,58,390,0,1266,52,2016-07-20T09:38:57,2013-12-04T09:21:02,959,0,0,0,10,0,0,42,0,0,2,1,1,2,1,1,{'Python': 17099},
https://github.com/fireeye/ReelPhish,github.com,/fireeye/ReelPhish,349,86,349,0,23,5,2018-02-07T16:50:46,2018-02-07T12:47:54,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,"{'Python': 13422, 'PHP': 1607}",selenium
https://github.com/fireeye/flare-fakenet-ng,github.com,/fireeye/flare-fakenet-ng,863,199,863,3,1211,280,2019-04-01T20:50:54,2016-06-27T20:46:40,1008,0,0,0,0,0,0,7,257,5,120,49,71,52,13,39,"{'Python': 358958, 'Shell': 2666, 'HTML': 1410}",
https://github.com/fireeye/flare-floss,github.com,/fireeye/flare-floss,1210,222,1210,9,476,554,2019-01-29T16:33:41,2016-03-04T22:21:50,1060,0,0,0,0,0,0,466,64,20,308,42,266,99,1,98,"{'Python': 139035, 'C': 30498, 'Makefile': 12884}",
https://github.com/fireeye/flare-vm,github.com,/fireeye/flare-vm,1351,232,1351,1,96,103,2019-03-25T14:16:58,2017-07-14T19:14:25,618,0,0,0,0,0,0,0,41,58,217,24,193,12,0,12,{'PowerShell': 12925},
https://github.com/fireeye/gocrack,github.com,/fireeye/gocrack,788,178,788,1,2266,29,2018-05-02T15:35:41,2017-10-26T19:55:17,187,0,0,0,0,0,0,0,8,21,53,18,35,19,3,16,"{'Go': 414362, 'Makefile': 2746, 'C': 1407, 'Shell': 927, 'Python': 494}",
https://github.com/firehol/firehol,github.com,/firehol/firehol,964,126,964,34,4377,1714,2019-03-04T20:18:16,2002-09-05T20:57:59,6023,9,0,0,189,105,579,134,175,49,398,166,232,94,4,90,"{'Shell': 925522, 'HTML': 105404, 'M4': 56306, 'Perl': 8439, 'Makefile': 7113, 'CSS': 6588, 'C++': 257}",
https://github.com/firehol/netdata,github.com,/firehol/netdata,37679,3280,37679,20,29653,8256,2019-04-27T19:26:48,2013-06-17T18:39:10,2140,0,0,0,45,295,339,2638,2725,1770,5917,541,5376,2482,42,2440,"{'C': 3137489, 'Python': 1397487, 'JavaScript': 1301659, 'Shell': 510475, 'CSS': 350805, 'HTML': 313570, 'Makefile': 99465, 'M4': 58107, 'CMake': 20243, 'C++': 15762, 'POV-Ray SDL': 6631, 'PHP': 6427, 'Objective-C': 4234, 'Dockerfile': 3029}",
https://github.com/firmadyne/firmadyne,github.com,/firmadyne/firmadyne,706,165,706,0,359,56,2018-10-05T16:09:45,2016-02-23T07:27:23,955,0,0,0,0,0,0,35,14,7,104,56,48,9,2,7,"{'Shell': 29367, 'Python': 28696, 'Ruby': 3791}",
https://github.com/fish-shell/fish-shell,github.com,/fish-shell/fish-shell,12807,1101,12807,24,47520,10230,2019-04-28T18:41:37,2005-09-20T13:26:39,4968,75,38,844,879,934,646,1315,1493,1267,5846,473,5373,1514,9,1505,"{'Shell': 3063187, 'C++': 2425061, 'Python': 123836, 'CMake': 43542, 'JavaScript': 36871, 'HTML': 16865, 'CSS': 16310, 'Objective-C': 3586, 'C': 3314, 'Makefile': 2484, 'Rich Text Format': 890, 'Roff': 355, 'Dockerfile': 311}",
https://github.com/fkie-cad/FACT_core,github.com,/fkie-cad/FACT_core,240,53,240,5,41517,2027,2019-04-26T11:25:46,2017-09-19T14:52:39,583,0,0,0,0,0,0,0,313,1527,248,17,231,168,4,164,"{'Python': 1151829, 'HTML': 267047, 'YARA': 21427, 'Shell': 13400, 'JavaScript': 3724, 'PostScript': 2013, 'CSS': 644, 'Dockerfile': 214}",
https://github.com/flipkart-incubator/RTA,github.com,/flipkart-incubator/RTA,304,78,304,0,4096,25,2018-08-29T10:57:08,2018-04-16T07:49:34,135,0,0,0,0,0,0,0,0,25,7,6,1,2,1,1,{'Python': 45125},
https://github.com/flipkart-incubator/astra,github.com,/flipkart-incubator/astra,1087,140,1087,0,1247,486,2019-04-05T11:55:48,2018-01-10T12:22:17,449,0,0,0,0,0,0,0,0,477,94,20,74,53,5,48,"{'Python': 119577, 'HTML': 14958, 'CSS': 3753, 'JavaScript': 1658, 'Dockerfile': 210}","requests
logger
pymongo
ConfigParser
pyjwt
flask
sqlmap"
https://github.com/floriankunushevci/aragog,github.com,/floriankunushevci/aragog,25,3,25,0,35,9,2018-03-04T11:26:00,2018-03-03T18:23:26,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,{'Python': 6755},
https://github.com/floyd-fuh/JKS-private-key-cracker-hashcat,github.com,/floyd-fuh/JKS-private-key-cracker-hashcat,146,16,146,0,48940,4,2017-12-21T11:15:35,2017-06-16T10:41:55,188,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,"{'Java': 34586, 'Python': 25890, 'Shell': 7312}",
https://github.com/fm4dd/viper,github.com,/fm4dd/viper,18,12,18,0,38,24,2016-02-10T02:05:08,2015-12-15T12:17:00,56,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,"{'C': 17442, 'Shell': 2018, 'Makefile': 219}",
https://github.com/fnk0c/cangibrina,github.com,/fnk0c/cangibrina,153,65,153,0,369,123,2018-11-20T13:54:42,2014-09-03T02:40:57,1539,0,0,0,0,71,33,11,5,3,9,1,8,4,1,3,{'Python': 17213},"mechanize
PySocks
beautifulsoup4
html5lib"
https://github.com/fnzv/nShield,github.com,/fnzv/nShield,166,41,166,0,1237,108,2019-01-23T21:35:43,2017-05-14T15:05:20,619,0,0,0,0,0,0,0,77,30,4,2,2,0,0,0,"{'Go': 10065, 'Python': 8657, 'Shell': 2115}",
https://github.com/fnzv/net-Shield,github.com,/fnzv/net-Shield,166,41,166,0,1237,108,2019-01-23T21:35:43,2017-05-14T15:05:20,619,0,0,0,0,0,0,0,77,30,4,2,2,0,0,0,"{'Go': 10065, 'Python': 8657, 'Shell': 2115}",
https://github.com/foospidy/DbDat,github.com,/foospidy/DbDat,187,42,187,8,364,273,2018-06-26T02:09:42,2015-12-16T03:25:09,922,0,0,0,0,0,92,138,40,3,8,2,6,4,0,4,"{'Python': 388448, 'JavaScript': 4495, 'HTML': 1205}",
https://github.com/foospidy/HoneyPy,github.com,/foospidy/HoneyPy,357,73,357,18,2889,596,2019-03-13T01:07:09,2013-11-17T00:53:04,1942,0,0,0,20,85,89,77,227,88,59,7,52,34,0,34,"{'Python': 177847, 'Shell': 1350, 'Makefile': 410}","dnslib == 0.9.7
requests == 2.20.0
Twisted == 14.0.2
python_twitter == 3.1
certifi
urllib3
pika == 0.10.0
pylint
autopep8
hpfeeds3 == 0.9.8"
https://github.com/foreni-packages/dhcpig,github.com,/foreni-packages/dhcpig,55,33,55,0,121,7,2014-10-13T08:21:00,2012-11-15T22:45:28,696,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,{'Python': 27247},
https://github.com/fox-it/mitm6,github.com,/fox-it/mitm6,467,81,467,3,40,24,2019-03-31T21:15:23,2018-01-10T21:27:29,444,0,0,0,0,0,0,0,0,16,9,2,7,3,0,3,{'Python': 17169},"scapy>=2.4
ipaddress; python_version < '3.0'
future; python_version < '3.0'

twisted
netifaces"
https://github.com/fozavci/viproy-voipkit,github.com,/fozavci/viproy-voipkit,271,71,271,0,262,78,2017-03-15T03:46:43,2013-04-04T14:15:12,1440,0,0,0,27,30,15,0,6,0,14,10,4,6,4,2,"{'Ruby': 276097, 'Shell': 656}",
https://github.com/franccesco/getaltname,github.com,/franccesco/getaltname,250,47,250,11,434,227,2019-04-19T19:48:45,2017-11-13T03:20:40,522,0,0,0,0,0,0,0,6,210,8,0,8,3,0,3,{'Python': 22921},
https://github.com/freedomofpress/securedrop,github.com,/freedomofpress/securedrop,2623,550,2623,11,77479,9121,2019-04-28T13:04:36,2011-06-29T20:23:37,2859,0,9,35,623,1554,1363,336,2408,2245,4389,465,3924,2348,15,2333,"{'Python': 974434, 'Shell': 100805, 'CSS': 78045, 'HTML': 61126, 'Makefile': 15544, 'JavaScript': 14689, 'Dockerfile': 8094, 'Ruby': 725, 'Mako': 494}",
https://github.com/fremag/MemoScope.Net,github.com,/fremag/MemoScope.Net,526,48,526,9,3811,482,2018-02-27T21:27:10,2015-10-22T17:07:16,859,0,0,0,0,0,125,325,30,2,206,4,202,4,0,4,{'C#': 400482},
https://github.com/friedkiwi/netcrypt,github.com,/friedkiwi/netcrypt,32,8,32,2,360,20,2013-11-05T10:11:38,2013-10-15T18:16:34,20,0,0,0,20,0,0,0,0,0,1,1,0,1,1,0,{'C#': 11151},
https://github.com/frizb/Vanquish,github.com,/frizb/Vanquish,351,96,351,0,346,108,2018-04-22T04:42:42,2017-05-11T22:25:38,345,0,0,0,0,0,0,0,95,13,9,5,4,1,0,1,{'Python': 47599},
https://github.com/frohoff/ciphr,github.com,/frohoff/ciphr,76,17,76,0,115,127,2018-08-04T01:36:10,2013-09-11T07:06:03,1787,0,0,0,89,15,1,15,3,4,8,5,3,1,0,1,"{'Ruby': 33953, 'Shell': 1175}",
https://github.com/frohoff/ysoserial,github.com,/frohoff/ysoserial,2121,673,2121,0,300,136,2019-04-25T21:29:32,2015-01-28T19:31:57,1548,0,0,0,0,0,9,65,25,26,116,26,90,58,11,47,"{'Java': 226197, 'Dockerfile': 393}",
https://github.com/fsiamp/rhapis,github.com,/fsiamp/rhapis,42,13,42,0,9226,51,2019-03-09T16:26:41,2016-08-27T10:18:16,924,0,0,0,0,0,0,43,6,1,0,0,0,0,0,0,"{'Lua': 191091, 'HTML': 2803}",
https://github.com/funkandwagnalls/ranger,github.com,/funkandwagnalls/ranger,374,81,374,0,404,149,2016-07-20T21:56:35,2015-07-15T10:29:42,371,0,0,0,0,0,69,80,0,0,10,3,7,6,2,4,"{'Python': 249513, 'Shell': 3953}",
https://github.com/future-architect/vuls,github.com,/future-architect/vuls,6372,661,6372,15,5295,883,2019-04-25T06:09:29,2016-03-27T02:29:09,1124,0,0,0,0,0,0,422,328,96,805,43,762,504,2,502,"{'Go': 1332065, 'Makefile': 1430, 'Dockerfile': 605}",
https://github.com/fuzzdb-project/fuzzdb,github.com,/fuzzdb-project/fuzzdb,3139,890,3139,0,6753,404,2017-01-16T17:55:38,2010-04-17T21:32:31,2465,72,14,1,7,35,57,183,35,0,186,33,153,37,19,18,"{'PHP': 111223, 'Java': 96176, 'ASP': 86316, 'HTML': 20804, 'Perl': 16431, 'Shell': 10000, 'ColdFusion': 9100, 'C': 1448}",
https://github.com/fwaeytens/dnsenum,github.com,/fwaeytens/dnsenum,278,73,278,3,204,18,2015-02-20T18:56:16,2014-01-10T14:47:09,406,0,0,0,0,14,4,0,0,0,15,11,4,11,7,4,{'Perl': 42609},
https://github.com/g0tmi1k/mpc,github.com,/g0tmi1k/mpc,555,154,555,13,67,33,2019-04-13T06:54:38,2015-06-22T12:58:04,1390,0,0,0,0,0,17,6,3,0,8,0,8,3,0,3,{'Shell': 43769},
https://github.com/gabamnml/hoper,github.com,/gabamnml/hoper,41,8,41,0,8,12,2017-08-28T17:31:58,2016-08-29T02:47:37,364,0,0,0,0,0,0,3,9,0,2,0,2,0,0,0,"{'Ruby': 2853, 'Shell': 131}",
https://github.com/gabemarshall/Brosec,github.com,/gabemarshall/Brosec,325,91,325,2,1177,277,2019-01-10T01:40:14,2015-02-20T15:21:36,1419,0,0,0,0,0,147,103,19,7,25,4,21,7,0,7,"{'JavaScript': 118012, 'Visual Basic': 1391, 'HTML': 133}",
https://github.com/gabemarshall/microctfs,github.com,/gabemarshall/microctfs,142,23,142,0,11515,27,2018-07-26T18:19:33,2015-12-21T15:55:51,948,0,0,0,0,0,3,19,4,1,1,0,1,1,0,1,"{'JavaScript': 18552, 'Dockerfile': 5525, 'Shell': 5191, 'PHP': 3150, 'Java': 2304, 'C': 739, 'Ruby': 282}",
https://github.com/gaenserich/hostsblock,github.com,/gaenserich/hostsblock,183,28,183,2,894,203,2019-04-14T23:04:51,2012-08-26T13:10:54,2422,0,0,14,12,2,38,49,24,22,92,8,84,17,1,16,"{'Shell': 73845, 'Roff': 4426}",
https://github.com/galkan/crowbar,github.com,/galkan/crowbar,596,196,596,8,722,79,2017-08-29T12:34:15,2014-09-30T07:43:13,1064,0,0,0,0,36,15,26,2,0,35,16,19,14,2,12,{'Python': 34469},
https://github.com/galkan/flashlight,github.com,/galkan/flashlight,150,45,150,1,110,109,2017-08-29T12:33:51,2015-07-01T06:58:27,790,0,0,0,0,0,105,2,2,0,9,3,6,2,0,2,{'Python': 29593},
https://github.com/gamelinux/passivedns,github.com,/gamelinux/passivedns,1252,328,1252,0,505,275,2018-10-06T10:12:41,2011-04-29T07:31:40,2717,0,53,75,24,55,45,11,4,8,111,27,84,40,8,32,"{'C': 139671, 'Perl': 22632, 'M4': 8223, 'PHP': 5615, 'Shell': 4179, 'Makefile': 335}",
https://github.com/gauntlt/gauntlt,github.com,/gauntlt/gauntlt,721,134,721,5,4007,427,2018-06-27T17:41:54,2012-04-15T20:09:28,2263,0,0,231,74,36,7,37,1,41,118,12,106,44,1,43,"{'Ruby': 28195, 'Gherkin': 7968, 'Shell': 6337}",
https://github.com/gbrindisi/xsssniper,github.com,/gbrindisi/xsssniper,265,83,265,0,210,79,2018-04-17T14:12:36,2011-09-14T17:18:05,2406,0,35,35,1,0,4,0,3,1,13,7,6,4,0,4,{'Python': 116754},
https://github.com/gchaincl/httplab,github.com,/gchaincl/httplab,3328,112,3328,6,509,145,2019-04-16T07:38:08,2017-02-08T17:13:20,796,0,0,0,0,0,0,0,134,9,85,11,74,43,4,39,"{'Go': 46209, 'Shell': 1040, 'HTML': 13}",
https://github.com/gchq/CyberChef,github.com,/gchq/CyberChef,5085,692,5085,207,37306,1717,2019-04-14T21:00:17,2016-11-28T10:42:58,867,0,0,0,0,0,0,65,695,662,543,102,441,240,20,220,"{'JavaScript': 2711588, 'HTML': 46490, 'CSS': 42163}",
https://github.com/gdelugre/shell-factory,github.com,/gdelugre/shell-factory,88,17,88,0,466,565,2017-04-01T14:38:50,2014-07-21T18:23:58,984,0,0,0,0,28,187,295,55,0,0,0,0,0,0,0,"{'C++': 271965, 'Ruby': 15211, 'C': 6216}",
https://github.com/gen0cide/laforge,github.com,/gen0cide/laforge,64,16,64,47,8636,170,2018-11-08T19:49:42,2017-07-30T08:16:39,466,0,0,0,0,0,0,0,71,99,18,2,16,4,0,4,"{'Go': 494494, 'Shell': 11891}",
https://github.com/gentilkiwi/mimikatz,github.com,/gentilkiwi/mimikatz,7585,1741,7585,10,4722,232,2019-04-15T00:10:47,2014-04-06T18:30:03,1834,0,0,0,0,56,65,49,32,24,204,51,153,25,10,15,"{'C': 10890291, 'C++': 71761, 'Objective-C': 3088, 'YARA': 2833, 'Batchfile': 1173}",
https://github.com/georgiaw/Smartphone-Pentest-Framework,github.com,/georgiaw/Smartphone-Pentest-Framework,361,171,361,0,0,2,2017-03-23T17:59:16,2017-02-03T22:47:27,47,0,0,0,0,0,0,0,2,0,41,10,31,8,1,7,{},
https://github.com/getdual/scripts-n-tools,github.com,/getdual/scripts-n-tools,62,27,62,0,85992,623,2019-03-06T14:18:23,2011-06-25T20:59:33,2810,0,47,71,74,58,124,52,98,80,3,1,2,3,1,2,"{'Python': 17092, 'Shell': 8597, 'PHP': 6659, 'Perl': 2958}",
https://github.com/gfoss/PSRecon,github.com,/gfoss/PSRecon,356,85,356,0,1919,48,2017-07-29T15:03:03,2015-08-02T00:46:18,727,0,0,0,0,0,43,2,3,0,8,3,5,3,0,3,{'PowerShell': 233216},
https://github.com/ggerganov/kbd-audio,github.com,/ggerganov/kbd-audio,2225,215,2225,0,347,141,2019-01-27T09:15:12,2018-05-12T12:08:39,259,0,0,0,0,0,0,0,0,131,20,7,13,4,0,4,"{'C++': 338646, 'CMake': 12601, 'Shell': 2475}",
https://github.com/ggusoft/inforfinder,github.com,/ggusoft/inforfinder,42,20,42,4,22,25,2017-07-31T19:15:44,2014-05-04T16:04:18,1184,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,{'Python': 25238},
https://github.com/ghirensics/ghiro,github.com,/ghirensics/ghiro,240,58,240,2,5090,818,2016-09-15T22:16:23,2013-10-02T21:14:45,1079,0,0,0,81,291,427,19,0,0,22,10,12,2,0,2,"{'Python': 271852, 'HTML': 227310, 'CSS': 90688, 'JavaScript': 87348}","Django==1.9.7
Pillow==3.2.0
argparse>=1.2.1
chardet==2.3.0
pdfkit==0.5.0
pymongo==3.2.2
python-dateutil==2.5.3
python-magic==0.4.11
requests==2.10.0
nudepy>=0.2
imagehash"
https://github.com/giMini/PowerMemory,github.com,/giMini/PowerMemory,676,183,676,0,29132,74,2017-03-17T13:30:45,2015-08-29T17:12:00,565,0,0,0,0,0,42,28,4,0,10,4,6,1,0,1,{'PowerShell': 453775},
https://github.com/gildasio/h2t,github.com,/gildasio/h2t,215,14,215,0,784,29,2019-04-16T17:53:11,2019-02-26T22:44:22,48,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,{'Python': 17622},"certifi==2018.11.29
chardet==3.0.4
colorama==0.4.1
idna==2.8
requests==2.21.0
urllib3==1.24.1"
https://github.com/giovanifss/Dumb,github.com,/giovanifss/Dumb,42,8,42,1,2130,12,2018-03-07T16:48:48,2018-02-15T12:50:42,20,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,{'Haskell': 4097},
https://github.com/giovanifss/gitmails,github.com,/giovanifss/gitmails,129,20,129,2,75,70,2018-05-02T14:45:12,2018-04-13T20:27:29,18,0,0,0,0,0,0,0,0,70,6,0,6,3,0,3,"{'Python': 33120, 'Shell': 359}","requests
tabulate"
https://github.com/gkbrk/slowloris,github.com,/gkbrk/slowloris,623,229,623,0,17,25,2018-09-29T16:25:53,2015-04-26T09:50:14,1252,0,0,0,0,0,6,13,3,3,24,6,18,12,0,12,{'Python': 7262},
https://github.com/glastopf/conpot,github.com,/glastopf/conpot,626,246,626,2,2635,1181,2019-02-04T20:21:22,2013-03-20T13:04:05,2147,0,0,0,364,394,183,33,86,118,452,71,381,150,5,145,"{'Python': 828702, 'HTML': 2277, 'Dockerfile': 1661, 'Makefile': 255}","gevent>=1.0
cffi
pysnmp
pysmi
lxml
bottle
jinja2
beautifulsoup4
requests
sphinx
libtaxii>=1.1.0
# MySQL-python
xlrd
crc16
natsort
scapy
enum34
hpfeeds3
modbus-tk
stix-validator
stix
pycrypto
cybox
bacpypes==0.17.0
pyghmi
mixbox
modbus-tk
cpppo
pytest
fs
python-slugify
tftpy
freezegun
pytest
tox
pycrypto"
https://github.com/glastopf/glastopf,github.com,/glastopf/glastopf,380,149,380,1,2974,810,2018-11-28T10:34:10,2011-05-22T17:08:37,2746,0,130,117,360,98,66,21,0,18,296,3,293,93,3,90,"{'Python': 296672, 'HTML': 102053, 'Hack': 13529, 'Shell': 2346, 'Dockerfile': 2249, 'CSS': 1193, 'Makefile': 92}","gevent>=1.0
webob>=1.2.0
pyopenssl
chardet
lxml
sqlalchemy>=0.8.0
jinja2
beautifulsoup>=3.2.0
requests>=1.0.0
cssselect>=0.7.0
pymongo>=2.4
MySQL-python
hpfeeds
pylibinjection
libtaxii>=1.1
python-logstash
botocore
urllib3==1.23"
https://github.com/gleeda/memtriage,github.com,/gleeda/memtriage,148,17,148,2,16691,2752,2018-12-21T15:36:56,2009-04-03T20:46:49,3548,2,72,672,518,754,352,164,132,71,1,1,0,0,0,0,"{'Python': 28283362, 'C': 143179, 'HTML': 4449, 'Makefile': 669}",
https://github.com/glen-mac/goGetBucket,github.com,/glen-mac/goGetBucket,73,28,73,0,36,28,2019-03-29T02:08:44,2017-07-05T07:37:31,631,0,0,0,0,0,0,0,6,21,2,0,2,1,0,1,"{'Go': 14301, 'Dockerfile': 745}",
https://github.com/globaleaks/GlobaLeaks,github.com,/globaleaks/GlobaLeaks,663,133,663,1,69757,12126,2019-04-23T11:06:16,2011-12-15T22:52:23,2685,0,6,591,2937,1643,1853,1697,1542,1508,2562,774,1788,163,2,161,"{'Python': 1102799, 'HTML': 379462, 'JavaScript': 299302, 'Shell': 27944, 'CSS': 13167, 'Dockerfile': 808}",
https://github.com/glv2/bruteforce-wallet,github.com,/glv2/bruteforce-wallet,128,63,128,2,67,31,2018-01-27T10:14:23,2014-06-19T19:16:54,1317,0,0,0,0,7,9,4,10,1,24,2,22,3,0,3,"{'C': 30738, 'Shell': 4445, 'M4': 1304, 'Makefile': 140}",
https://github.com/godaddy/procfilter,github.com,/godaddy/procfilter,266,46,266,5,18917,125,2017-11-27T16:45:46,2016-07-01T19:14:29,513,0,0,0,0,0,0,73,52,0,13,5,8,2,0,2,"{'C++': 771076, 'Roff': 66428, 'C': 62539, 'Inno Setup': 7229, 'Batchfile': 6665, 'Lua': 612}",
https://github.com/gogits/gogs,github.com,/gogits/gogs,30081,3456,30081,55,157469,5086,2019-03-25T07:08:25,2014-02-12T02:01:43,1867,0,0,0,0,1936,1447,873,572,241,5650,643,5007,1330,20,1310,"{'Go': 1152259, 'CSS': 127247, 'JavaScript': 51584, 'Shell': 18356, 'Makefile': 2036, 'Dockerfile': 1104, 'Batchfile': 932}",
https://github.com/gojhonny/CredCrack,github.com,/gojhonny/CredCrack,470,100,470,0,35,33,2017-04-18T13:28:48,2015-07-24T03:04:20,634,0,0,0,0,0,31,0,2,0,18,5,13,5,0,5,{'Python': 20510},
https://github.com/gojhonny/InSpy,github.com,/gojhonny/InSpy,284,73,284,6,41,24,2018-11-09T02:53:59,2016-02-14T18:49:49,998,0,0,0,0,0,0,10,9,5,29,10,19,6,3,3,{'Python': 12553},"requests==2.20.1
BeautifulSoup==3.2.1"
https://github.com/golismero/golismero,github.com,/golismero/golismero,617,202,617,0,23664,70,2019-03-20T16:23:07,2013-07-30T11:20:00,2059,0,0,0,14,16,5,13,13,7,53,23,30,15,2,13,"{'Python': 12566293, 'HTML': 2686102, 'JavaScript': 766099, 'CSS': 253014, 'Perl': 215839, 'Lua': 14436, 'Roff': 9781, 'Shell': 5883, 'Batchfile': 3031, 'C++': 2157, 'Ruby': 503, 'Dockerfile': 479}","docutils
pymongo
simplejson"
https://github.com/google/aff4,github.com,/google/aff4,83,32,83,4,2170,124,2018-01-10T07:39:28,2015-01-10T05:52:29,1096,0,0,0,0,0,55,12,54,3,38,1,37,38,1,37,"{'C++': 345731, 'Python': 245937, 'M4': 15014, 'Makefile': 4368, 'C': 3920, 'Shell': 402}",
https://github.com/google/binnavi,github.com,/google/binnavi,2498,430,2498,3,135433,283,2018-09-27T08:11:13,2015-08-19T13:24:54,1134,0,0,0,0,0,218,61,2,2,113,25,88,59,1,58,"{'Java': 21693877, 'SQLPL': 2341717, 'C++': 982064, 'PLpgSQL': 601095, 'HTML': 437459, 'PLSQL': 71727, 'Python': 23981, 'CSS': 12843, 'C': 8997, 'GAP': 3637, 'Makefile': 3498, 'CMake': 1953, 'Batchfile': 1489, 'Shell': 713}",
https://github.com/google/clusterfuzz,github.com,/google/clusterfuzz,3657,273,3657,3,40787,338,2019-04-26T21:40:46,2019-01-30T17:55:19,86,0,0,0,0,0,0,0,0,0,414,44,370,316,5,311,"{'Python': 4004942, 'HTML': 465086, 'Go': 164265, 'Shell': 70359, 'Dockerfile': 21729, 'CSS': 16200, 'PowerShell': 15912, 'C++': 12062, 'JavaScript': 9433, 'C': 1120, 'Ruby': 125}",
https://github.com/google/grr,github.com,/google/grr,3069,550,3069,12,152615,1171,2019-04-24T15:43:22,2011-08-21T08:24:37,2803,0,1,23,30,140,451,145,177,174,684,121,563,168,15,153,"{'Python': 8400122, 'HTML': 189476, 'C++': 54535, 'Shell': 53544, 'CSS': 35522, 'JavaScript': 11691, 'C': 10719, 'Standard ML': 8172, 'HCL': 6082, 'Batchfile': 4163, 'Makefile': 3139, 'Dockerfile': 2106, 'PowerShell': 1948, 'Roff': 444, 'Assembly': 227}",
https://github.com/google/honggfuzz,github.com,/google/honggfuzz,1463,305,1463,14,184039,3021,2019-04-17T20:06:40,2010-10-14T00:48:24,3107,11,17,0,9,6,727,777,872,454,250,7,243,134,0,134,"{'C': 454453, 'Makefile': 28117, 'Python': 7283, 'C++': 4012, 'Shell': 3870, 'Dockerfile': 342}",
https://github.com/google/rekall,github.com,/google/rekall,1363,293,1363,17,145236,1396,2019-03-14T04:54:35,2011-06-29T20:59:55,2814,0,106,539,63,236,195,142,64,47,495,167,328,139,1,138,"{'Python': 4957273, 'C': 841777, 'C++': 152215, 'JavaScript': 100463, 'HTML': 39978, 'Objective-C': 20023, 'Shell': 9314, 'Assembly': 5829, 'CSS': 4987, 'CMake': 4880, 'Makefile': 4427, 'M4': 3385, 'Batchfile': 1189}","./rekall-lib
./rekall-core
./rekall-agent"
https://github.com/google/santa,github.com,/google/santa,2770,190,2770,44,2422,827,2019-03-04T19:22:19,2014-11-20T21:23:13,1564,0,0,0,0,48,387,242,57,71,359,31,328,225,1,224,"{'Objective-C': 530112, 'C++': 91197, 'Objective-C++': 44172, 'Python': 28115, 'Shell': 7647, 'Makefile': 3625}",
https://github.com/google/stenographer,github.com,/google/stenographer,1338,151,1338,0,571,473,2019-04-02T20:15:44,2014-10-13T22:20:30,1631,0,0,0,0,143,248,49,18,8,202,32,170,135,1,134,"{'Go': 105072, 'C++': 89523, 'Shell': 29034, 'Yacc': 6222, 'Makefile': 3077}",
https://github.com/google/syzkaller,github.com,/google/syzkaller,2249,489,2249,0,74284,3706,2019-04-25T18:58:11,2015-10-12T08:16:57,1291,0,0,0,0,0,186,430,1264,1388,1142,103,1039,782,9,773,"{'Go': 39279154, 'C': 969281, 'C++': 57102, 'Shell': 26813, 'Python': 24866, 'HTML': 15301, 'Makefile': 13406, 'Assembly': 8127, 'Yacc': 6027, 'Ragel': 4729, 'CSS': 2222, 'JavaScript': 1855, 'SourcePawn': 81}",
